00
428|396
250.82|585
496|276
496|250.02
558|401
599|601
428|427
728|496
786|493
288|287
998|584
263|780
331|V58
996|305
920|E888
427|V85
410|599
70|276
410|486
305|250
998|250.02
285|414
411|250.01
403|285
189|276
599|496
427|486
V64|250
295|305
411|V58
250|311
577|276
786|250
428|295
311|401
295|585
574|535
250|715
250|305
599|292
305|789
250.01|793
401|707
491|518
153|197
428|428
250|600
648|250.01
403|272
599|536
453|599
574|427
530|250
285|250.12
508|593
V45|250
425|280
825|917
285|571
425|402
571|284
707|38
478|780
403|275
305|428
998|518
250.02|536
411|428
434|401
250.6|713
599|596
250.02|518
496|V15
344|E928
799|428
458|250
411|411
250.02|278
707|414
707|496
V42|403
280|79
518|401
486|276
424|250
574|568
707|682
997|250
592|414
276|573
581|599
496|V45
E885|171
V10|250
425|276
285|427
401|413
70|571
515|491
295|574
998|998
E879|411
496|428
810|E888
112|599
250.01|383
276|E937
519|428
278|701
287|570
997|414
781|250
507|496
998|285
799|414
272|401
295|300
486|197
285|211
348|348
276|41
411|578
585|785
414|414
617|614
250|V45
786|V10
70|70
428|38
278|530
453|496
250.02|272
276|?
296|437
197|198
250|786
272|185
404|585
427|280
411|426
427|996
780|786
295|250.02
780|458
425|427
786|401
456|585
723|780
425|V10
584|250.5
411|112
682|585
599|428
733|401
E935|276
440|585
250.02|E932
427|427
493|530
584|716
584|285
198|560
473|250
799|278
730|428
518|789
250.02|599
599|250.82
294|414
428|569
250.82|428
403|411
428|250.92
780|414
250.01|V45
493|402
434|515
401|V58
600|250
303|780
724|V64
787|244
459|278
294|250
424|585
585|536
599|780
789|278
996|E878
250.01|272
250.02|412
276|250.53
427|300
456|250
424|593
305|V15
276|799
584|751
456|572
42|250.4
E879|250
403|287
729|359
511|403
511|138
401|244
414|715
599|440
403|585
440|707
287|714
250.41|584
584|403
428|410
285|V45
244|401
E885|285
277|250
573|250.01
486|V10
413|558
V85|250
250.01|996
250|733
682|457
428|V10
276|433
496|593
250.02|424
396|397
511|518
250|719
780|401
250.02|V46
70|250.6
788|496
648|642
486|465
584|250.42
250|729
491|280
486|250
242|786
305|599
996|427
428|288
276|250.22
250.13|486
70|250
442|250
295|780
577|250
411|285
995|380
428|250.02
250.02|305
427|562
157|276
425|424
444|E878
790|518
70|E931
531|496
348|428
729|745
428|799
250.02|585
780|E888
276|282
275|496
599|250.6
250.01|403
731|707
440|403
786|414
250|278
491|799
276|426
591|592
250.02|401
250|331
250.6|369
413|414
440|424
491|585
276|70
585|250.41
V58|250
584|493
250.6|250.51
518|428
250|493
401|276
596|401
428|V58
785|414
599|V42
435|250.6
813|E885
436|250
274|250
593|401
411|997
578|401
250.03|405
648|250.83
997|411
250.03|401
250.42|710
724|272
840|E927
272|402
599|401
682|496
426|416
196|425
413|401
487|401
411|424
276|E826
780|402
496|397
276|681
250.6|280
426|250
403|342
413|511
578|280
599|492
682|154
250.01|786
578|710
411|V45
427|250.02
312|312
250|294
493|70
276|564
682|250.42
784|780
272|?
466|401
786|584
574|276
295|787
585|424
197|428
250.02|V58
424|250.02
682|428
V42|787
493|338
599|303
722|530
280|250
402|427
V43|E878
250.8|458
E870|250.01
250.02|446
560|250.41
250|443
280|211
424|515
403|?
276|788
250.6|530
427|799
135|263
440|272
E829|401
416|250
342|401
303|577
415|416
403|235
535|250.6
425|496
198|250
250.41|250.7
401|250.01
707|250.01
807|250
577|250.02
518|272
433|250.8
287|574
295|491
276|728
41|E878
295|250.8
211|211
402|428
569|V45
730|681
715|V15
401|599
799|560
427|V45
250.02|998
403|780
959|E885
250.02|?
584|414
250.02|427
403|599
E915|438
413|V45
250.6|426
250.41|581
496|424
496|799
996|730
V45|V58
780|300
998|707
575|250.8
427|714
486|403
648|54
250.02|112
250.22|204
428|411
403|567
599|788
250.01|41
998|E878
453|401
203|599
250.01|682
280|585
401|729
368|300
V17|305
682|250.03
585|425
276|560
428|433
807|807
276|280
491|357
585|733
250.01|585
923|278
250.02|403
276|250.92
511|285
997|518
285|288
250|722
595|428
682|728
737|V85
427|278
584|250
578|424
276|571
197|552
738|250
401|278
305|300
599|35
599|786
V72|401
585|492
599|263
517|493
577|585
272|305
413|244
250.11|272
969|E950
293|309
724|427
790|490
447|411
410|823
250.41|585
368|781
E888|719
518|997
427|425
585|428
250.02|644
276|250.6
357|250.7
287|496
453|250.02
491|427
788|250
250|562
411|585
428|250.41
715|250.6
486|493
788|596
428|357
276|250.42
492|250
781|428
428|995
250.01|276
730|250.8
427|438
410|402
396|250
599|357
349|599
435|491
250|V10
250.03|428
707|808
585|799
496|518
411|250.92
493|428
511|424
491|416
V42|402
532|427
682|401
278|907
569|568
486|8
648|250
496|241
458|530
681|272
420|426
591|276
443|250.6
996|V58
276|272
491|112
511|250
276|331
250.01|591
511|997
276|244
493|250.82
196|198
250.02|722
42|112
584|277
189|263
280|427
511|199
486|427
491|250.01
574|272
568|553
552|496
562|716
153|424
578|250
351|250
599|578
493|780
250.02|428
535|285
425|416
357|276
486|423
789|250.02
285|E885
285|276
482|250.02
V49|428
293|294
618|625
780|427
250.02|576
785|428
428|E885
425|414
780|433
790|599
250.22|425
496|296
585|588
799|530
591|V10
648|659
486|250.01
242|401
311|V62
493|584
250.6|599
414|402
403|250.4
427|398
403|282
250.6|250.52
905|250.01
535|250
250.01|?
427|492
428|272
496|530
411|425
585|531
491|511
42|585
413|715
285|747
496|789
566|578
786|411
295|285
425|V45
250.8|414
410|428
997|427
553|250
411|786
427|285
577|578
707|272
425|250
427|294
710|428
331|250
560|276
112|787
V43|250
250.02|682
789|?
414|244
425|396
V85|386
397|394
518|482
805|876
70|599
440|276
707|729
440|401
433|342
112|250
996|411
599|518
427|560
337|710
294|401
401|396
453|250.83
250.01|780
154|197
585|599
578|287
784|787
276|491
284|432
518|998
V46|428
250|276
427|599
285|496
410|785
428|202
401|305
584|599
186|401
287|414
592|250
403|996
410|584
357|203
599|569
611|250
648|250.91
729|530
424|530
496|295
403|E879
438|V85
250.42|276
585|250.42
E888|401
280|305
295|728
411|584
E849|332
41|V09
157|250
616|707
719|285
491|486
733|553
263|250.02
611|401
403|414
496|707
715|369
599|787
491|599
599|244
972|E950
574|425
998|294
345|277
491|402
707|707
427|413
600|285
41|8
584|305
V42|112
250.02|491
276|284
648|424
250|285
250.03|E880
435|290
280|250.02
250.01|722
250.11|250.41
574|305
196|599
493|250.02
348|401
427|411
590|591
493|574
998|288
707|731
511|458
496|453
428|284
V45|414
806|272
41|599
203|250
788|403
276|493
403|707
786|278
530|276
518|780
276|250.01
404|428
53|250
486|414
276|112
599|599
411|242
401|733
599|294
585|496
300|250
403|785
486|511
585|413
296|427
250.92|227
250.01|V58
438|188
135|250
518|305
996|263
480|276
414|305
682|41
593|276
280|558
427|403
250.83|730
560|574
706|41
518|530
301|276
496|244
577|998
703|285
432|E812
250.8|403
493|294
496|585
276|996
560|250.02
112|707
E878|410
584|428
263|276
427|286
402|466
599|584
584|70
250.02|V15
424|781
428|784
574|784
203|427
428|511
682|250.01
786|511
456|571
414|413
707|250.8
153|414
934|466
401|331
250.01|788
425|493
998|414
296|250.6
428|905
491|250.6
493|278
466|780
436|342
250.12|305
728|729
244|250
250.5|362
707|424
197|560
E928|724
496|715
239|250
V45|496
578|250.01
413|280
599|162
599|730
276|465
482|491
682|?
289|401
294|331
250.7|414
403|278
780|295
530|401
518|112
414|599
511|250.01
396|402
781|E947
117|401
214|305
411|999
250.02|438
412|401
245|?
197|562
616|625
486|584
998|250.6
E878|276
515|V12
780|831
250.6|412
263|280
780|599
530|574
584|250.41
427|349
584|784
435|401
198|585
626|250
250.02|E944
585|250
428|197
799|E935
428|185
342|250
996|250
428|413
428|397
496|519
599|E885
V42|780
250|459
682|337
397|428
416|782
424|424
411|402
138|745
340|250
648|250.92
403|447
722|250
402|996
V42|401
789|571
401|414
492|V45
250|V85
599|38
920|E885
625|272
66|719
427|V58
196|401
491|401
411|707
788|276
157|560
250.6|V15
413|496
250.02|577
491|423
342|781
599|342
348|332
414|V15
790|250
410|607
440|414
427|518
518|491
413|292
518|250.02
286|V65
786|492
682|584
401|242
242|250.52
295|496
693|276
719|250
466|250.5
8|250.01
440|305
728|284
250.03|655
306|306
250|289
411|333
437|V42
584|425
203|453
585|338
789|572
599|112
250.02|535
70|780
202|780
733|250.8
250.02|532
486|303
491|707
403|437
440|786
414|996
599|295
995|599
592|591
995|490
250|402
411|996
282|276
574|401
276|997
620|599
427|997
785|707
599|332
518|276
789|428
V42|444
112|272
486|707
599|729
357|401
707|681
425|305
428|710
414|?
272|274
707|250
276|585
288|790
218|620
492|V49
998|E879
414|278
174|197
584|507
730|403
138|E885
516|428
493|276
466|250
197|285
786|789
590|584
403|355
276|438
599|564
453|198
812|?
428|578
808|496
518|425
304|304
250.12|205
300|?
411|202
593|250.01
599|?
682|916
577|401
577|V15
486|70
E934|428
420|411
595|585
427|250.01
293|558
280|535
427|490
38|403
427|780
562|595
287|250.02
285|292
451|414
280|531
578|530
287|285
401|250.6
518|447
585|486
453|250.01
250.12|788
162|196
290|682
428|287
496|E878
535|280
428|782
V10|780
276|576
707|599
135|425
250.92|183
486|425
414|427
294|296
295|296
309|331
599|196
599|V43
287|401
428|486
401|274
536|41
276|558
444|681
V62|250.6
780|278
428|250.6
496|285
424|568
511|E878
507|276
996|403
250.81|8
285|584
427|V12
535|357
414|250.5
244|276
250|E816
518|255
276|295
416|428
571|518
583|276
435|386
440|496
411|198
796|250
403|425
425|518
276|285
590|276
486|250.02
425|785
428|289
790|786
599|591
250|70
287|427
428|332
416|403
724|724
413|428
682|917
?|703
428|423
300|401
203|276
493|285
250.11|487
250|784
434|788
998|424
250|41
518|578
599|425
425|486
585|427
496|162
780|807
428|250.03
780|340
972|E858
788|599
250.02|813
250.32|707
276|343
E885|E849
491|414
482|458
496|531
285|278
531|250
436|437
496|250.92
453|162
424|491
577|V45
426|584
453|428
780|758
496|E928
724|535
599|434
427|402
197|276
311|307
428|923
493|492
426|424
196|997
785|300
204|813
401|250.02
410|997
428|244
285|593
780|725
493|599
305|285
428|780
285|492
342|278
459|427
780|285
E944|401
788|511
511|584
250.02|287
569|998
780|276
786|276
996|721
682|680
577|305
428|493
285|535
440|730
515|402
496|721
414|412
427|331
788|250.82
536|345
368|438
250|558
276|787
492|784
253|648
411|V85
707|197
515|682
413|250.6
196|560
41|?
276|250.8
518|584
599|438
426|427
250.5|250.4
852|E880
584|730
788|401
262|V10
428|459
342|784
585|996
785|599
682|135
150|197
805|913
150|278
276|785
369|493
250.02|396
578|153
707|198
996|276
280|707
189|196
493|287
440|250
250|V15
250.03|582
722|274
648|646
997|496
285|553
250.01|568
38|599
250.82|377
250|496
411|276
599|995
746|285
198|496
560|250
425|250.6
584|491
250|593
493|518
599|507
250.03|272
205|729
518|437
493|799
481|276
997|436
413|585
584|410
511|788
496|425
786|?
721|250
724|250
493|425
496|682
276|278
250.01|496
510|250.6
496|596
585|414
424|285
564|E947
296|250
428|305
785|681
997|682
250|412
250.93|428
427|238
E885|250
285|707
681|250.7
584|250.02
515|585
808|807
788|250.6
250|428
250|280
276|726
414|411
592|296
250.13|272
276|250.41
70|722
433|250.6
292|304
459|787
611|288
682|250.7
403|295
512|157
41|348
162|733
625|618
205|V42
426|401
362|401
285|188
805|424
995|250.82
780|V42
443|250
401|530
276|486
305|493
496|998
585|788
295|357
E878|428
V15|401
303|456
730|728
480|787
8|276
733|276
815|E888
466|276
401|410
305|438
424|440
873|E884
411|530
411|343
599|280
786|272
478|787
584|782
286|571
276|487
V42|250.92
427|507
250.41|403
424|162
401|285
413|250.01
785|401
486|585
242|518
710|496
840|V64
E939|276
202|250
595|401
733|682
584|V58
250.6|401
433|250
397|424
263|250
518|574
995|38
799|?
401|493
401|593
453|444
423|428
162|276
250.01|411
428|205
401|427
V58|278
296|250.01
414|250.01
70|577
V66|250.02
518|496
172|403
599|E888
281|890
782|401
250|790
723|781
493|401
346|401
490|599
V45|244
250.41|250.51
591|250
571|V49
250|478
996|996
491|530
531|276
250.8|731
493|305
54|250
599|646
242|E942
428|955
584|511
436|997
296|401
211|250
427|713
250.4|583
250.01|424
V42|707
272|278
426|787
414|593
562|250
458|305
784|401
292|682
438|276
403|396
V15|?
410|414
E924|E849
412|250
780|E947
429|278
263|491
599|346
386|401
428|348
496|V12
850|250
496|786
434|443
401|311
250.02|79
780|920
276|250.23
154|198
276|250.82
403|496
8|79
486|416
492|812
403|518
112|348
E928|185
250.01|425
287|995
428|444
434|781
250.01|492
867|599
250.8|428
518|438
290|V66
285|737
507|424
599|585
304|250.02
293|596
272|272
285|997
V45|403
402|396
997|E878
V18|?
293|112
V42|425
427|348
403|571
303|571
403|94
403|427
250.11|558
682|272
410|518
285|752
403|958
70|812
244|427
560|496
428|562
424|244
E933|?
250.02|729
438|438
574|428
413|412
402|784
E881|401
795|786
250.52|342
V58|311
426|496
427|998
263|287
276|288
571|V42
250.02|244
305|V14
428|607
414|429
250.01|908
458|404
820|E888
715|V43
286|453
323|278
272|331
780|342
38|512
305|?
491|242
722|722
278|250.6
458|458
491|250.92
112|250.01
440|440
285|311
487|272
250.02|514
362|402
250.01|784
496|787
396|V43
428|402
38|585
995|585
309|250
492|799
621|618
997|403
707|443
197|427
707|41
411|250.83
293|682
428|845
440|427
276|V43
426|362
250.51|276
584|682
309|301
585|250.6
531|280
V64|401
571|V58
577|790
996|428
496|996
250|V16
532|280
250|438
707|440
424|397
730|401
411|486
998|413
250.02|280
V49|250.8
383|382
198|162
250|357
786|530
746|272
790|250.4
401|785
787|414
250.9|649
250.01|790
617|626
491|425
250.6|278
486|162
413|276
424|599
424|402
511|491
250.51|250.81
427|272
707|459
198|427
567|569
571|595
427|250.6
785|730
427|303
511|414
305|244
997|560
303|440
425|586
250.22|428
437|V12
250.02|V45
250.8|780
V85|278
923|E885
728|41
599|272
924|923
250.03|41
788|594
496|280
410|411
496|250.01
403|710
592|617
250.02|348
427|788
496|202
515|496
218|618
997|738
202|276
573|250
786|250.02
250.43|403
599|V58
780|349
710|599
518|511
250.01|681
250.6|V42
492|787
780|780
94|782
411|429
411|250.6
648|664
496|305
425|585
251|250
511|428
570|196
V12|401
585|426
486|490
428|997
287|250
573|276
511|714
426|428
70|572
305|401
722|250.01
305|311
789|250
512|427
813|733
280|599
784|368
425|404
332|493
285|461
428|465
577|496
996|413
276|250.4
599|250.01
788|?
421|730
574|250
276|518
428|715
E888|E849
567|250.01
276|682
250.02|41
196|250
79|585
250.5|V58
723|250
218|250
715|401
276|782
486|285
276|791
288|200
54|V15
496|V46
710|716
682|278
276|446
156|427
E939|244
707|250.03
518|427
682|714
820|913
682|410
303|280
786|786
585|873
428|580
788|342
710|276
242|V54
437|401
581|250.52
362|250
285|250.02
196|428
618|250
285|823
V62|250
472|786
204|790
403|440
276|995
427|397
276|311
250.02|E884
356|401
511|787
444|250.02
721|715
584|282
425|491
250|440
440|244
492|997
496|E932
428|E878
402|250
94|413
785|571
276|789
414|250.92
155|532
873|401
787|211
571|250
154|780
680|414
413|41
625|614
491|787
511|300
490|401
379|250
585|198
401|681
585|682
411|412
348|584
781|401
648|V27
276|429
486|V45
403|250.02
250|574
516|410
425|E849
466|244
V12|250
447|401
414|600
733|599
428|250.7
428|412
250.02|131
428|733
428|250.1
493|466
428|492
250.43|250.53
250.8|295
V12|414
707|447
276|304
599|397
250.8|250.6
785|786
501|272
535|715
567|428
411|280
790|577
780|368
304|781
276|593
414|571
428|198
584|426
E888|428
304|278
714|250
250.6|112
585|V43
300|530
203|780
802|599
682|790
342|250.92
11|707
250.01|911
722|787
250.93|70
578|562
569|569
924|E917
574|250.92
592|340
572|276
780|721
437|250
412|V45
250.8|682
250.92|285
349|250
285|722
493|443
410|403
276|372
398|396
496|426
585|490
198|170
250.01|716
250.6|414
850|305
276|536
682|V45
726|250
277|403
285|996
424|425
E878|411
401|?
296|V17
584|492
427|112
401|250.4
286|305
787|780
491|487
250.01|787
427|440
396|250.8
304|536
428|440
276|458
272|250.6
276|344
285|V43
41|274
402|278
496|403
420|112
681|250
112|79
250.03|625
285|698
250|536
276|250.5
250|V44
276|459
585|293
571|584
707|250.81
496|412
331|250.92
202|458
293|250.01
410|444
280|455
250.02|716
403|421
280|E888
429|425
706|250
427|618
868|958
491|784
599|424
998|278
250.02|465
584|242
585|443
596|276
188|595
401|780
250.6|337
428|327
515|486
574|331
435|433
787|403
295|414
799|276
135|517
682|403
995|250
E885|486
788|605
250.01|244
250.81|584
998|403
486|204
453|616
403|443
304|722
287|70
591|599
577|403
410|348
496|250.6
250|578
428|719
648|644
573|255
518|135
593|250
250.02|V10
493|250.01
785|530
719|401
444|250
424|707
278|564
578|250.02
276|590
411|287
276|287
787|389
453|250
250.6|496
V42|250.81
112|131
291|276
785|486
431|162
401|727
997|432
156|197
410|250.01
162|518
756|276
401|840
496|413
599|493
401|290
281|414
8|496
250.81|646
403|560
780|729
493|515
789|535
491|433
250|296
707|94
569|562
331|294
V45|493
276|357
599|574
V42|441
518|295
411|250.51
413|250.02
401|70
410|427
303|244
998|682
785|518
402|272
726|250.41
585|278
518|V85
250.02|266
250|780
305|791
E900|491
197|585
852|250
458|276
793|250
303|V62
599|511
V63|250
575|997
403|584
584|250.6
396|414
558|250
733|428
250.13|276
V43|787
386|250
197|414
584|294
518|414
337|250.6
427|707
428|290
584|707
799|496
250.42|404
869|599
250.02|511
E880|414
427|682
444|414
591|V45
571|287
197|278
799|518
458|465
709|782
599|997
511|496
425|250.8
425|403
813|401
276|998
276|437
996|444
250.82|731
599|799
433|433
263|438
197|495
511|401
845|E885
250|426
837|250
E884|401
718|718
E849|250
250.02|286
289|V12
427|202
428|V53
250.01|397
272|414
578|585
287|518
808|138
432|250.5
250.02|492
425|426
780|V49
496|242
444|305
211|280
707|286
410|424
276|440
250.1|278
790|401
440|584
38|250.03
291|997
427|162
250.6|263
244|530
280|401
593|V42
403|459
780|618
401|458
288|560
440|682
157|197
411|396
38|410
276|296
295|250
593|591
599|457
683|296
?|250.6
V42|272
518|593
250|515
595|403
410|496
599|435
621|627
250.02|290
511|276
552|427
V49|401
413|997
493|414
8|599
518|250.01
250.13|435
707|934
599|402
595|780
427|250.52
723|401
783|787
41|276
305|296
430|340
465|427
E849|401
584|933
428|466
280|996
250.6|825
41|788
303|V18
402|599
711|599
291|496
250.6|250.53
780|E935
250|V03
70|789
614|218
491|53
785|286
276|790
340|263
792|401
287|276
250.02|616
272|V10
585|250.02
729|250
574|303
585|V42
304|496
34|752
401|465
427|V15
438|287
282|250
E932|401
578|535
414|745
292|250.4
707|287
575|285
250.02|564
682|458
276|263
491|786
496|V10
244|?
577|428
780|362
486|799
438|414
198|998
V45|V45
342|351
511|202
305|272
493|V54
285|562
411|820
493|493
427|491
518|250
403|284
648|670
428|304
601|788
425|401
737|401
733|733
E878|414
466|79
753|573
719|721
428|286
250.8|V58
682|287
787|E932
250.81|707
296|733
413|440
486|492
617|627
799|719
238|300
250.92|599
786|305
425|517
276|V45
492|E922
70|518
250.02|304
250.51|250.6
286|728
584|250.4
198|197
786|331
444|823
427|E888
250|333
280|571
250.7|V49
285|V54
865|860
576|197
425|398
261|276
285|599
250.5|250.01
198|511
428|162
584|284
413|403
135|571
V45|413
428|250.8
342|414
535|496
348|276
432|428
290|250
287|250.01
642|648
287|428
682|250.41
591|433
295|280
575|428
415|157
250.01|437
291|303
564|V10
789|530
305|54
8|E931
410|425
200|427
250.01|V23
997|788
518|250.43
292|496
719|715
276|786
276|707
786|295
250.01|530
599|562
425|V42
616|626
296|V85
518|507
305|304
426|285
787|276
E965|E849
250|605
741|719
599|E936
715|250
263|401
511|425
515|276
787|285
250.6|427
955|882
296|278
41|535
250|403
202|285
443|562
250.02|293
427|437
492|401
345|401
780|424
789|424
733|784
204|414
924|305
250.01|354
595|278
403|553
577|438
250.12|278
276|275
790|780
V58|E932
276|595
496|783
287|412
401|784
917|599
790|496
427|453
783|250
242|276
250.01|511
786|396
295|276
280|411
585|250.51
250|433
E939|296
446|511
599|337
790|278
569|276
789|286
204|428
599|317
780|719
425|728
255|250.4
250.02|205
682|295
786|162
493|301
584|V85
179|250
E849|402
594|788
438|781
428|415
710|425
571|458
276|492
584|401
599|682
781|250.6
997|438
250.02|342
305|782
515|357
780|E850
275|309
788|560
785|276
112|280
427|784
250.02|E885
535|553
275|712
920|E812
250.02|277
530|780
780|250.5
785|250.42
250|332
616|617
427|250.92
560|250.01
340|427
411|278
496|287
790|530
250.43|404
413|998
E849|428
585|707
535|276
710|294
618|788
577|112
332|799
574|575
410|250.02
560|518
250.02|562
373|V08
584|728
293|458
607|735
707|288
250.83|348
301|724
574|273
728|250
250|682
518|V45
536|276
428|682
427|E932
304|401
730|250
424|E878
707|398
571|424
599|785
428|721
728|276
414|794
519|305
682|785
204|250
424|429
425|710
250.6|250.41
E968|873
362|250.5
998|250.51
250.02|625
727|401
357|250
428|340
786|250.9
785|278
285|780
398|425
443|707
576|496
280|276
241|289
707|285
780|250.02
510|38
401|555
493|438
428|292
276|131
250|300
V42|288
403|784
536|337
729|401
491|780
996|250.01
427|410
996|435
250|358
365|250
491|396
V42|276
785|424
276|294
490|780
486|38
496|V42
719|41
V58|276
250|V23
836|250
410|401
410|250
70|305
784|414
197|496
492|414
250.6|276
V42|V42
189|285
568|285
511|486
799|250.02
496|458
250|716
285|715
980|?
560|401
456|8
413|281
537|511
276|557
444|442
V42|394
599|816
250|725
427|394
E885|250.01
518|453
799|250.8
250.03|599
496|512
250.83|250.6
724|401
998|442
428|785
414|250.02
456|496
712|715
276|413
786|793
518|163
250.92|496
998|423
293|401
486|401
250|319
496|284
196|197
738|305
202|427
253|424
250.01|617
599|403
198|196
581|403
276|332
585|998
998|585
730|731
456|285
435|780
272|428
E942|285
577|427
V85|719
427|305
41|414
V58|289
428|280
451|250.43
398|397
250.8|788
428|593
278|250.52
250.02|303
713|327
493|416
413|426
493|601
648|653
585|288
292|486
558|250.6
250.12|599
112|786
8|401
682|682
591|593
263|437
250.01|301
250.43|584
202|284
584|590
E932|786
719|414
789|276
V58|780
428|531
599|202
427|433
599|304
596|496
728|780
572|571
197|157
292|465
496|E931
567|403
276|V64
198|599
998|282
542|250
401|794
710|786
572|284
276|416
785|560
E878|427
426|238
250.52|250.6
584|151
414|426
440|785
491|403
780|413
569|780
276|522
518|493
E878|202
331|780
414|493
198|250.6
496|227
459|780
411|250.03
511|490
556|196
276|490
907|?
428|404
411|300
263|250.03
284|E849
490|250
E947|496
V85|698
304|70
250.01|174
285|788
485|112
996|414
295|715
789|453
E885|496
V86|780
427|712
492|512
414|491
348|414
599|710
585|E879
496|730
349|401
574|227
250.8|401
891|E818
574|403
420|402
V65|?
272|244
519|998
807|E881
715|424
780|327
300|E950
319|272
284|427
728|786
V58|V13
486|789
780|530
414|530
296|313
575|496
250.53|362
396|427
250|782
799|327
459|41
250.01|V15
404|41
823|250
518|722
599|998
600|599
496|486
562|558
305|V58
303|276
577|357
427|327
574|574
276|E941
707|730
250.42|424
997|431
276|574
682|250.8
280|537
198|287
250.01|794
434|585
112|428
707|892
512|584
425|250.92
233|250
414|250.8
996|998
575|410
424|780
486|289
496|289
276|V15
342|332
518|519
433|272
576|250
344|518
305|301
V10|401
585|681
864|250.01
196|427
456|584
507|401
280|581
185|441
304|493
288|197
413|595
250.01|997
512|428
403|424
285|41
401|730
250.92|?
648|648
162|250.02
E883|272
70|287
578|155
426|786
290|368
E878|250
294|276
435|442
438|41
584|E930
E878|738
733|724
998|996
276|E942
996|585
491|584
780|298
789|401
591|427
799|401
250.01|792
157|588
507|486
427|724
584|486
496|410
428|278
791|41
272|294
189|428
290|276
482|427
512|V10
284|486
553|244
693|785
162|786
434|250
250.6|250.43
584|411
285|250.51
428|260
560|211
784|276
250.82|276
591|562
70|428
155|682
496|574
707|153
250|110
452|571
486|785
482|511
599|242
135|250.01
707|348
998|250.01
998|428
496|560
280|70
250.01|396
715|734
562|428
780|464
427|V42
518|424
?|250
785|180
997|410
E880|916
446|518
411|244
410|276
707|70
285|E888
438|401
780|263
295|272
786|427
276|562
428|250.5
295|578
396|403
648|250.02
535|531
284|414
736|250
410|413
305|V10
305|414
303|731
710|401
272|530
135|414
250.6|535
486|305
785|996
280|584
278|305
599|287
